bias,lang,run,sample,"NPA,np","NPA,np1","NPA,np2","NPA,NPA,NPA","NPO,np","NPO,np1","NPO,np2","NPO,NPA,NPO","NPO,NPO,NPA","NPS,np","NPS,np1","NPS,np2","NPS,NPA,NPS","NPS,NPS,NPA","S,NPA,S","S,NPS,VP","S,S,NPA","S,VP","V,v","VP,NPA,VP","VP,NPO,V","VP,V","VP,VP,NPA"
Unbiased,Japanese,1,40,0.730769231,0.192307692,0.076923077,0,0,0,0,0,0,0,0.62962963,0.166666667,0.203703704,0,0.050847458,0.728813559,0.101694915,0.118644068,1,0.053571429,0,0.892857143,0.053571429
Unbiased,Japanese,1,41,0.72,0.2,0.04,0.04,1,0,0,0,0,0,0.596491228,0.175438596,0.228070175,0,0.035714286,0.785714286,0.071428571,0.107142857,1,0,0.018518519,0.907407407,0.074074074
Unbiased,Japanese,1,42,0.739130435,0.217391304,0.043478261,0,1,0,0,0,0,0.018867925,0.641509434,0.188679245,0.150943396,0,0.1,0.75,0.066666667,0.083333333,1,0,0.018181818,0.890909091,0.090909091
Unbiased,Japanese,1,43,0.75,0.208333333,0.041666667,0,0,1,0,0,0,0.018518519,0.611111111,0.185185185,0.185185185,0,0.052631579,0.771929825,0.070175439,0.105263158,1,0.035087719,0.01754386,0.859649123,0.087719298
Unbiased,Japanese,1,44,0.75,0.208333333,0.041666667,0,0,0,0,0,0,0.018867925,0.641509434,0.188679245,0.150943396,0,0.105263158,0.789473684,0.01754386,0.087719298,1,0.016949153,0,0.847457627,0.13559322
Unbiased,Japanese,1,45,0.703703704,0.222222222,0.037037037,0.037037037,0,0,0,0,0,0,0.717391304,0.217391304,0.065217391,0,0.2,0.661538462,0.030769231,0.107692308,1,0.01754386,0,0.877192982,0.105263158
Unbiased,Japanese,1,46,0.703703704,0.259259259,0.037037037,0,0,0,0,0,0,0,0.711111111,0.222222222,0.066666667,0,0.2,0.6,0.085714286,0.114285714,1,0.018518519,0,0.925925926,0.055555556
Unbiased,Japanese,1,47,0.72,0.24,0.04,0,0,0,0.5,0.5,0,0.022727273,0.75,0.204545455,0.022727273,0,0.202898551,0.623188406,0.072463768,0.101449275,1,0,0.018518519,0.907407407,0.074074074
Unbiased,Japanese,1,48,0.730769231,0.192307692,0.038461538,0.038461538,0,0,0,0,0,0,0.755555556,0.222222222,0,0.022222222,0.223880597,0.656716418,0.029850746,0.089552239,1,0,0,0.892857143,0.107142857
Unbiased,Japanese,1,49,0.76,0.2,0.04,0,0,0,0,0,0,0,0.739130435,0.217391304,0.043478261,0,0.203125,0.6875,0.015625,0.09375,1,0.016949153,0,0.847457627,0.13559322
Unbiased,Japanese,1,50,0.76,0.2,0.04,0,0,0,0,0,0,0,0.708333333,0.208333333,0.0625,0.020833333,0.180327869,0.721311475,0,0.098360656,1,0.016666667,0,0.833333333,0.15
Unbiased,Japanese,1,51,0.5,0.357142857,0.071428571,0.071428571,0.022222222,0.755555556,0.2,0,0.022222222,0.846153846,0,0.076923077,0.076923077,0,0.019607843,0.235294118,0,0.745098039,1,0.016949153,0.745762712,0.101694915,0.13559322
Unbiased,Japanese,1,52,0.76,0.2,0.04,0,0,0,0,0,0,0,0.666666667,0.196078431,0.137254902,0,0.13559322,0.745762712,0.016949153,0.101694915,1,0.016949153,0,0.847457627,0.13559322
Unbiased,Japanese,1,53,0.68,0.24,0.04,0.04,0,0,0,0,0,0.037037037,0.611111111,0.185185185,0.166666667,0,0.089285714,0.803571429,0.017857143,0.089285714,1,0,0,0.862068966,0.137931034
Unbiased,Japanese,1,54,0.708333333,0.25,0.041666667,0,0,0,0,0,0,0.036363636,0.6,0.181818182,0.181818182,0,0.086206897,0.775862069,0.051724138,0.086206897,1,0,0,0.892857143,0.107142857
Unbiased,Japanese,1,55,0.68,0.24,0.04,0.04,0,0,0,0,0,0.038461538,0.634615385,0.192307692,0.134615385,0,0.137931034,0.775862069,0,0.086206897,1,0,0,0.862068966,0.137931034
Unbiased,Japanese,1,56,0.730769231,0.230769231,0.038461538,0,0,0,0,0,0,0,0.673469388,0.204081633,0.12244898,0,0.161290323,0.693548387,0.032258065,0.112903226,1,0.017241379,0,0.862068966,0.120689655
Unbiased,Japanese,1,57,0.75,0.208333333,0.041666667,0,1,0,0,0,0,0,0.653846154,0.192307692,0.153846154,0,0.112903226,0.709677419,0.080645161,0.096774194,1,0,0.018518519,0.907407407,0.074074074
Unbiased,Japanese,1,58,0.466666667,0.466666667,0.066666667,0,0,0.744186047,0.23255814,0.023255814,0,0.8,0,0,0.2,0,0,0.226415094,0.056603774,0.716981132,1,0.034482759,0.724137931,0.137931034,0.103448276
Unbiased,Japanese,1,59,0.428571429,0.428571429,0.071428571,0.071428571,0.043478261,0.717391304,0.217391304,0.02173913,0,0.846153846,0,0,0.153846154,0,0.019230769,0.211538462,0.019230769,0.75,1,0,0.789473684,0.087719298,0.122807018
Unbiased,Japanese,1,60,0.708333333,0.208333333,0.041666667,0.041666667,0,0.708333333,0.208333333,0.0625,0.020833333,1,0,0,0,0,0.054545455,0.036363636,0.036363636,0.872727273,1,0.095238095,0.698412698,0.095238095,0.111111111
Unbiased,Japanese,1,61,0.730769231,0.192307692,0.038461538,0.038461538,0,0.68,0.2,0.1,0.02,0,0,0,0,0,0,0,0.107142857,0.892857143,1,0.14516129,0.709677419,0.096774194,0.048387097
Unbiased,Japanese,1,62,0.678571429,0.214285714,0.035714286,0.071428571,0,0.75,0.227272727,0,0.022727273,0,0,0,0,0,0.123076923,0,0.107692308,0.769230769,1,0.103448276,0.74137931,0.120689655,0.034482759
Unbiased,Japanese,1,63,0.714285714,0.238095238,0.047619048,0,0,0.755555556,0.222222222,0,0.022222222,0.8,0,0,0.2,0,0.14516129,0.064516129,0.048387097,0.741935484,1,0.01754386,0.771929825,0.105263158,0.105263158
Unbiased,Japanese,1,64,0.636363636,0.272727273,0.045454545,0.045454545,0.020833333,0.6875,0.208333333,0.083333333,0,0.8,0,0,0.2,0,0,0.06779661,0.152542373,0.779661017,1,0.107142857,0.785714286,0.107142857,0
Unbiased,Japanese,1,65,0.703703704,0.222222222,0.074074074,0,0,0,0,0,0,0,0.70212766,0.191489362,0.085106383,0.021276596,0.206349206,0.666666667,0,0.126984127,1,0,0,0.847457627,0.152542373
Unbiased,Japanese,1,66,0.703703704,0.222222222,0.037037037,0.037037037,0,0,0,0,0,0,0.66,0.2,0.12,0.02,0.166666667,0.716666667,0,0.116666667,1,0,0,0.862068966,0.137931034
Unbiased,Japanese,1,67,0.730769231,0.192307692,0.038461538,0.038461538,0,0,0,0,0,0,0.653846154,0.192307692,0.134615385,0.019230769,0.118644068,0.745762712,0.033898305,0.101694915,1,0,0,0.877192982,0.122807018
Unbiased,Japanese,1,68,0.692307692,0.192307692,0.038461538,0.076923077,0,0,0,0,0,0.017857143,0.607142857,0.178571429,0.196428571,0,0.035714286,0.803571429,0.071428571,0.089285714,1,0.018181818,0,0.909090909,0.072727273
Unbiased,Japanese,1,69,0.75,0.208333333,0.041666667,0,0,0,0,0,0,0.017241379,0.586206897,0.172413793,0.224137931,0,0.017241379,0.775862069,0.120689655,0.086206897,1,0.018867925,0,0.943396226,0.037735849
Unbiased,Japanese,1,70,0.692307692,0.269230769,0.038461538,0,0,0,1,0,0,0.018518519,0.592592593,0.166666667,0.203703704,0.018518519,0.086206897,0.724137931,0.051724138,0.137931034,1,0,0.017857143,0.875,0.107142857
Unbiased,Japanese,1,71,0.76,0.2,0.04,0,0,0,0,0,0,0,0.586206897,0.172413793,0.24137931,0,0,0.814814815,0.074074074,0.111111111,1,0.035087719,0,0.877192982,0.087719298
Unbiased,Japanese,1,72,0.708333333,0.208333333,0.041666667,0.041666667,0,1,0,0,0,0.035714286,0.571428571,0.178571429,0.214285714,0,0.018518519,0.814814815,0.055555556,0.111111111,1,0.017857143,0.035714286,0.857142857,0.089285714
Unbiased,Japanese,1,73,0.75,0.208333333,0.041666667,0,0,0,0,0,0,0.017241379,0.586206897,0.172413793,0.224137931,0,0.01754386,0.789473684,0.105263158,0.087719298,1,0.018518519,0,0.925925926,0.055555556
Unbiased,Japanese,1,74,0.75,0.208333333,0.041666667,0,0,0,0,0,0,0.016949153,0.576271186,0.169491525,0.237288136,0,0,0.775862069,0.137931034,0.086206897,1,0.019230769,0,0.961538462,0.019230769
Unbiased,Japanese,1,75,0.692307692,0.269230769,0.038461538,0,0,0,0,0,0,0.017857143,0.571428571,0.178571429,0.214285714,0.017857143,0.018867925,0.811320755,0.037735849,0.132075472,1,0.05,0,0.833333333,0.116666667
Unbiased,Japanese,1,76,0.730769231,0.192307692,0.038461538,0.038461538,0,0,0,0,0,0,0.607142857,0.178571429,0.214285714,0,0.033333333,0.733333333,0.133333333,0.1,1,0.019230769,0,0.961538462,0.019230769
Unbiased,Japanese,1,77,0.75,0.208333333,0.041666667,0,0,0,0,0,0,0.018181818,0.618181818,0.181818182,0.181818182,0,0.070175439,0.789473684,0.052631579,0.087719298,1,0.01754386,0,0.877192982,0.105263158
Unbiased,Japanese,1,78,0.730769231,0.192307692,0.038461538,0.038461538,0,0,0,0,0,0,0.68,0.2,0.12,0,0.131147541,0.721311475,0.049180328,0.098360656,1,0.01754386,0,0.877192982,0.105263158
Unbiased,Japanese,1,79,0.730769231,0.192307692,0.038461538,0.038461538,0,0,0,0,0,0,0.755555556,0.222222222,0.022222222,0,0.181818182,0.666666667,0.060606061,0.090909091,1,0.035087719,0,0.877192982,0.087719298
Unbiased,Japanese,1,80,0.708333333,0.25,0.041666667,0,0,0,0,0,0,0.043478261,0.717391304,0.217391304,0.02173913,0,0.212121212,0.681818182,0.03030303,0.075757576,1,0,0,0.877192982,0.122807018
Unbiased,Japanese,1,81,0.72,0.2,0.04,0.04,0,0,0,0,0,0.02173913,0.739130435,0.217391304,0.02173913,0,0.193548387,0.725806452,0,0.080645161,1,0.016666667,0,0.833333333,0.15
Unbiased,Japanese,1,82,0.76,0.2,0.04,0,0,0,0,0,0,0,0.666666667,0.196078431,0.117647059,0.019607843,0.147540984,0.721311475,0.032786885,0.098360656,1,0,0,0.877192982,0.122807018
Unbiased,Japanese,1,83,0.692307692,0.192307692,0.076923077,0.038461538,1,0,0,0,0,0,0.666666667,0.176470588,0.137254902,0.019607843,0.13559322,0.728813559,0.016949153,0.118644068,1,0,0.01754386,0.859649123,0.122807018
Unbiased,Japanese,1,84,0.76,0.2,0.04,0,0,0,0,0,0,0,0.653846154,0.192307692,0.134615385,0.019230769,0.122807018,0.771929825,0,0.105263158,1,0.016666667,0,0.833333333,0.15
Unbiased,Japanese,1,85,0.636363636,0.227272727,0.045454545,0.090909091,0.018518519,0.62962963,0.185185185,0.148148148,0.018518519,1,0,0,0,0,0.016949153,0.06779661,0.13559322,0.779661017,1,0,0.9,0.1,0
Unbiased,Japanese,1,86,0.72,0.2,0.04,0.04,0.017241379,0.586206897,0.172413793,0.206896552,0.017241379,0,0,0,0,0,0.019607843,0,0,0.980392157,1,0,0.762711864,0.084745763,0.152542373
Unbiased,Japanese,1,87,0.76,0.2,0.04,0,0,0,0,0,0,0,0.739130435,0.217391304,0.043478261,0,0.203125,0.6875,0.015625,0.09375,1,0.016949153,0,0.847457627,0.13559322
Unbiased,Japanese,1,88,0.692307692,0.192307692,0.038461538,0.076923077,0,0,0,0,0,0.020408163,0.693877551,0.204081633,0.06122449,0.020408163,0.161290323,0.725806452,0.032258065,0.080645161,1,0,0,0.892857143,0.107142857
Unbiased,Japanese,1,89,0.72,0.24,0.04,0,0,0,0,0,0,0.022727273,0.75,0.227272727,0,0,0.215384615,0.676923077,0.015384615,0.092307692,1,0.033333333,0,0.833333333,0.133333333
Unbiased,Japanese,1,90,0.75,0.208333333,0.041666667,0,0.018867925,0.641509434,0.188679245,0.132075472,0.018867925,0,0,0,0,0,0.080645161,0,0.112903226,0.806451613,1,0.037037037,0.833333333,0.092592593,0.037037037
Unbiased,Japanese,1,91,0.75,0.208333333,0.041666667,0,0.020833333,0.708333333,0.208333333,0.041666667,0.020833333,0,0,0,0,0,0.1875,0,0.03125,0.78125,1,0,0.789473684,0.087719298,0.122807018
Unbiased,Japanese,1,92,0.75,0.208333333,0.041666667,0,0.02173913,0.739130435,0.217391304,0,0.02173913,0,0,0,0,0,0.215384615,0,0.015384615,0.769230769,1,0,0.775862069,0.086206897,0.137931034
Unbiased,Japanese,1,93,0.703703704,0.185185185,0.037037037,0.074074074,0,0,0,0,0,0,0.653846154,0.192307692,0.134615385,0.019230769,0.107692308,0.676923077,0.123076923,0.092307692,1,0,0,1,0
Unbiased,Japanese,1,94,0.653846154,0.269230769,0.038461538,0.038461538,0.045454545,0.727272727,0.227272727,0,0,0,0,0,0,0,0.049180328,0,0.131147541,0.819672131,1,0.19047619,0.698412698,0.095238095,0.015873016
Unbiased,Japanese,1,95,0.72,0.2,0.04,0.04,0.02,0.66,0.2,0.12,0,0,0.5,0,0,0.5,0,0.018867925,0.056603774,0.924528302,1,0.126984127,0.698412698,0.095238095,0.079365079
Unbiased,Japanese,1,96,0.75,0.208333333,0.041666667,0,0.016666667,0.566666667,0.166666667,0.233333333,0.016666667,0,0,0,0,0,0,0,0.152542373,0.847457627,1,0,0.9,0.1,0
Unbiased,Japanese,1,97,0.76,0.2,0.04,0,0,0.596491228,0.175438596,0.210526316,0.01754386,0,0,0,0,0,0.035087719,0,0.087719298,0.877192982,1,0.018181818,0.8,0.109090909,0.072727273
Unbiased,Japanese,1,98,0.631578947,0.315789474,0.052631579,0,0.02173913,0.717391304,0.195652174,0.02173913,0.043478261,0.75,0,0.125,0,0.125,0.06557377,0.114754098,0.114754098,0.704918033,1,0.037037037,0.796296296,0.12962963,0.037037037
Unbiased,Japanese,1,99,0.684210526,0.263157895,0.052631579,0,0,0.723404255,0.212765957,0.042553191,0.021276596,0.857142857,0,0,0,0.142857143,0.052631579,0.105263158,0.070175439,0.771929825,1,0.051724138,0.75862069,0.103448276,0.086206897
Unbiased,Japanese,1,100,0.428571429,0.5,0.071428571,0,0.022727273,0.727272727,0.227272727,0,0.022727273,0.8,0,0,0,0.2,0.018867925,0.226415094,0.037735849,0.716981132,1,0,0.754385965,0.122807018,0.122807018
Unbiased,Japanese,1,101,0.538461538,0.384615385,0.076923077,0,0,0.755555556,0.222222222,0,0.022222222,0.923076923,0,0,0.076923077,0,0,0.226415094,0.056603774,0.716981132,1,0.034482759,0.75862069,0.103448276,0.103448276
Unbiased,Japanese,1,102,0.5,0.357142857,0.071428571,0.071428571,0.02173913,0.739130435,0.217391304,0,0.02173913,0.846153846,0,0,0.153846154,0,0.018181818,0.2,0.072727273,0.709090909,1,0,0.833333333,0.092592593,0.074074074
Unbiased,Japanese,1,103,0.466666667,0.4,0.066666667,0.066666667,0,0.75,0.227272727,0.022727273,0,0.8,0,0,0.2,0,0.018867925,0.226415094,0.037735849,0.716981132,1,0,0.767857143,0.125,0.107142857
Unbiased,Japanese,1,104,0.5,0.35,0.05,0.1,0.022727273,0.727272727,0.227272727,0.022727273,0,1,0,0,0,0,0.09375,0.125,0.125,0.65625,1,0,0.843137255,0.137254902,0.019607843
Unbiased,Japanese,1,105,0.620689655,0.24137931,0.034482759,0.103448276,0.022222222,0.711111111,0.222222222,0.044444444,0,0,0,0,0,0,0.103448276,0,0.034482759,0.862068966,1,0.111111111,0.682539683,0.111111111,0.095238095
Unbiased,Japanese,1,106,0.692307692,0.192307692,0.038461538,0.076923077,0.019230769,0.653846154,0.192307692,0.115384615,0.019230769,0,0,0,0,0,0.033333333,0,0.133333333,0.833333333,1,0.072727273,0.818181818,0.090909091,0.018181818
Unbiased,Japanese,1,107,0.708333333,0.25,0.041666667,0,0,0.622641509,0.188679245,0.169811321,0.018867925,0.666666667,0,0,0,0.333333333,0.017857143,0.035714286,0.089285714,0.857142857,1,0.052631579,0.754385965,0.122807018,0.070175439
Unbiased,Japanese,1,108,0.695652174,0.217391304,0.043478261,0.043478261,0,0.708333333,0.208333333,0.0625,0.020833333,0.75,0,0,0.25,0,0.06557377,0.049180328,0.114754098,0.770491803,1,0.072727273,0.8,0.109090909,0.018181818
Unbiased,Japanese,1,109,0.68,0.28,0.04,0,0,0.680851064,0.212765957,0.085106383,0.021276596,0.5,0,0,0,0.5,0.01754386,0.035087719,0.105263158,0.842105263,1,0.131147541,0.68852459,0.131147541,0.049180328
Unbiased,Japanese,1,110,0.68,0.24,0.04,0.04,0.037735849,0.622641509,0.188679245,0.150943396,0,0,0,0,0,0,0,0,0.107142857,0.892857143,1,0.101694915,0.762711864,0.084745763,0.050847458
Unbiased,Japanese,1,111,0.653846154,0.230769231,0.038461538,0.076923077,0.038461538,0.634615385,0.192307692,0.134615385,0,0,0,0,0,0,0.017857143,0,0.089285714,0.892857143,1,0.101694915,0.762711864,0.084745763,0.050847458
Unbiased,Japanese,1,112,0.619047619,0.238095238,0.047619048,0.095238095,0,0.666666667,0.196078431,0.117647059,0.019607843,1,0,0,0,0,0,0.107142857,0.107142857,0.785714286,1,0.037037037,0.814814815,0.111111111,0.037037037
Unbiased,Japanese,1,113,0.666666667,0.285714286,0.047619048,0,0.018867925,0.622641509,0.188679245,0.150943396,0.018867925,0.8,0,0,0,0.2,0.018518519,0.074074074,0.055555556,0.851851852,1,0.01754386,0.771929825,0.105263158,0.105263158
Unbiased,Japanese,1,114,0.68,0.24,0.04,0.04,0.5,0,0.5,0,0,0.022727273,0.75,0.204545455,0.022727273,0,0.206349206,0.682539683,0,0.111111111,1,0,0.033898305,0.813559322,0.152542373
Unbiased,Japanese,1,115,0.76,0.2,0.04,0,0,0.647058824,0.196078431,0.137254902,0.019607843,0,1,0,0,0,0,0.016949153,0.152542373,0.830508475,1,0.137931034,0.74137931,0.120689655,0
Unbiased,Japanese,1,116,0.76,0.2,0.04,0,0,0.708333333,0.208333333,0.0625,0.020833333,0,0,0,0,0,0,0,0.090909091,0.909090909,1,0.181818182,0.666666667,0.090909091,0.060606061
