bias,lang,run,sample,"NP,np","NP,NP,NP","S,NP,S","S,NP,VP","S,S,NP","S,VP,NP","S,VP","V,v","VP,NP,V","VP,NP,VP","VP,V,NP","VP,V","VP,VP,NP"
Biased,English,1,21,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,22,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,23,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,24,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,25,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,26,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,27,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,28,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,29,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,30,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,31,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,32,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,33,1,0,0,0,0.375,0,0.625,1,0.5833333333333334,0.16666666666666666,0,0.25,0
Biased,English,1,34,0.9375,0.0625,0,0,0.375,0,0.625,1,0.8,0,0,0.2,0
Biased,English,1,35,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,36,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,37,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,38,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,39,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,1,40,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,1,41,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,42,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,43,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,44,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,45,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,46,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,47,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,48,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,49,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,50,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,51,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,52,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,53,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,54,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,55,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,56,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,57,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,1,58,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,59,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,60,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,1,61,1,0,0,0.7,0,0,0.3,1,0.125,0,0,0.5,0.375
Biased,English,1,62,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,63,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,64,1,0,0.083333333,0.6666666666666666,0.083333333,0,0.16666666666666666,1,0,0,0.5,0.5,0
Biased,English,1,65,1,0,0,0.7272727272727273,0.090909091,0,0.18181818181818182,1,0,0.090909091,0.45454545454545453,0.45454545454545453,0
Biased,English,1,66,1,0,0,0.4375,0.375,0,0.1875,1,0,0.16666666666666666,0,0.8333333333333334,0
Biased,English,1,67,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,68,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,69,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,70,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,71,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,72,1,0,0,0.8,0,0,0.2,1,0,0.058823529411764705,0,0.5882352941176471,0.35294117647058826
Biased,English,1,73,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,1,74,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,75,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,76,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,77,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,78,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,1,79,1,0,0,0.4375,0.375,0,0.1875,1,0,0.16666666666666666,0,0.8333333333333334,0
Biased,English,1,80,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,1,81,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,82,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,83,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,84,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,85,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,86,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,87,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,88,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,89,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,90,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,91,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,1,92,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,1,93,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,94,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,95,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,96,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,97,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,98,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,99,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,100,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,101,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,1,102,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,103,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,104,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,105,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,106,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,107,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,108,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,109,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,110,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,111,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,112,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,113,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,114,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,115,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,116,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,117,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,118,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,119,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,120,1,0,0,0.2,0,0,0.8,1,0.4375,0,0,0.1875,0.375
Biased,English,1,121,1,0,0,0.2,0,0,0.8,1,0.4375,0,0,0.1875,0.375
Biased,English,1,122,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,123,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,124,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,125,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,126,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,127,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,128,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,129,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,130,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,131,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,132,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,133,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,134,1,0,0,0.2,0,0,0.8,1,0.4375,0,0,0.1875,0.375
Biased,English,1,135,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,136,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,137,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,138,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,139,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,140,1,0,0.090909091,0,0,0,0.9090909090909091,1,0.5,0,0,0.125,0.375
Biased,English,1,141,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,142,1,0,0,0.4375,0.375,0,0.1875,1,0.2,0,0,0.8,0
Biased,English,1,143,1,0,0,0.4375,0.375,0,0.1875,1,0.2,0,0,0.8,0
Biased,English,1,144,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,145,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,146,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,147,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,148,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,149,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,150,1,0,0.090909091,0,0,0,0.9090909090909091,1,0.5,0,0,0.125,0.375
Biased,English,1,151,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,152,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,153,1,0,0.1111111111111111,0.3888888888888889,0.3333333333333333,0,0.16666666666666666,1,0,0,0,1,0
Biased,English,1,154,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,155,1,0,0,0,0,0,1,1,0.47058823529411764,0.058823529411764705,0,0.11764705882352941,0.35294117647058826
Biased,English,1,156,1,0,0,0.4375,0.375,0,0.1875,1,0,0.16666666666666666,0,0.8333333333333334,0
Biased,English,1,157,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,158,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,1,159,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,1,160,0.9375,0.0625,0,0,0,0,1,1,0.5,0,0,0.125,0.375
Biased,English,1,161,1,0,0.090909091,0,0,0,0.9090909090909091,1,0.5,0,0,0.125,0.375
Biased,English,1,162,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,163,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,164,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,1,165,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,166,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,167,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,168,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,169,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,1,170,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,171,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,172,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,173,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,1,174,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,1,175,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,176,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,1,177,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,1,178,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,179,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,180,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,181,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,182,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,183,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,184,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,185,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,186,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,187,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,188,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,189,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,1,190,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,191,1,0,0,0.8,0,0,0.2,1,0,0.058823529411764705,0,0.5882352941176471,0.35294117647058826
Biased,English,1,192,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,193,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,194,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,195,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,196,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,1,197,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,198,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,199,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,200,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,201,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,202,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,203,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,204,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,205,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,206,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,207,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,208,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,209,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,210,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,211,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,212,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,213,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,214,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,215,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,1,216,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,217,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,218,1,0,0,0.7,0,0,0.3,1,0.125,0,0,0.5,0.375
Biased,English,1,219,1,0,0.090909091,0,0,0,0.9090909090909091,1,0.5,0,0,0.125,0.375
Biased,English,1,220,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,221,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,222,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,223,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,1,224,0.9375,0.0625,0,0.8,0,0,0.2,1,0,0,0,0.625,0.375
Biased,English,1,225,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,226,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,227,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,228,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,229,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,1,230,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,1,231,1,0,0,0.8,0,0,0.2,1,0,0.058823529411764705,0,0.5882352941176471,0.35294117647058826
Biased,English,1,232,1,0,0,0.1875,0.375,0,0.4375,1,0.6,0,0,0.4,0
Biased,English,1,233,1,0,0.058823529411764705,0,0.35294117647058826,0,0.5882352941176471,1,0.8,0,0,0.2,0
Biased,English,1,234,1,0,0,0.7,0,0,0.3,1,0,0.1111111111111111,0,0.5555555555555556,0.3333333333333333
Biased,English,1,235,1,0,0,0.7,0,0,0.3,1,0,0.1111111111111111,0,0.5555555555555556,0.3333333333333333
Biased,English,1,236,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,237,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,238,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,1,239,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,1,240,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,241,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,242,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,243,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,1,244,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
