bias,lang,run,sample,"NPS,np","NPS,np1","NPS,np2","NPO,np","NPO,np1","NPO,np2","NPA,np","NPA,np1","NPA,np2"
Unbiased,Japanese,1,60,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,61,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,62,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,1,63,0.210526316,0,0,0,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,1,64,0.210526316,0,0,0.052631579,0.846153846,0.909090909,0.736842105,0.153846154,0.090909091
Unbiased,Japanese,1,65,0,0.846153846,0.818181818,0,0,0,1,0.153846154,0.181818182
Unbiased,Japanese,1,66,0,0.846153846,0.909090909,0,0,0,1,0.153846154,0.090909091
Unbiased,Japanese,1,67,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,68,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,69,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,70,0.052631579,0.820512821,0.818181818,0,0,0.090909091,0.947368421,0.179487179,0.090909091
Unbiased,Japanese,1,71,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,72,0.105263158,0.820512821,0.909090909,0,0.051282051,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,73,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,74,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,75,0.052631579,0.820512821,0.909090909,0,0,0,0.947368421,0.179487179,0.090909091
Unbiased,Japanese,1,76,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,77,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,78,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,79,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,80,0.105263158,0.846153846,0.909090909,0,0,0,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,81,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,82,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,83,0,0.871794872,0.818181818,0.052631579,0,0,0.947368421,0.128205128,0.181818182
Unbiased,Japanese,1,84,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,85,0.210526316,0,0,0.052631579,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,1,86,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,87,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,88,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,89,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,90,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,91,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,92,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,93,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,94,0,0,0,0.105263158,0.820512821,0.909090909,0.894736842,0.179487179,0.090909091
Unbiased,Japanese,1,95,0,0.025641026,0,0.052631579,0.846153846,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,96,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,97,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,98,0.315789474,0,0.090909091,0.052631579,0.846153846,0.818181818,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,1,99,0.315789474,0,0,0,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,1,100,0.631578947,0,0,0.052631579,0.820512821,0.909090909,0.315789474,0.179487179,0.090909091
Unbiased,Japanese,1,101,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,1,102,0.578947368,0,0,0.052631579,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,1,103,0.631578947,0,0,0,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,1,104,0.421052632,0,0,0.052631579,0.820512821,0.909090909,0.526315789,0.179487179,0.090909091
Unbiased,Japanese,1,105,0,0,0,0.052631579,0.820512821,0.909090909,0.947368421,0.179487179,0.090909091
Unbiased,Japanese,1,106,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,107,0.105263158,0,0,0,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,108,0.157894737,0,0,0,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,1,109,0.105263158,0,0,0,0.820512821,0.909090909,0.894736842,0.179487179,0.090909091
Unbiased,Japanese,1,110,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,111,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,112,0.315789474,0,0,0,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,1,113,0.210526316,0,0,0.052631579,0.846153846,0.909090909,0.736842105,0.153846154,0.090909091
Unbiased,Japanese,1,114,0.052631579,0.846153846,0.818181818,0.052631579,0,0.090909091,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,115,0,0.025641026,0,0,0.846153846,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,116,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,117,0,0,0,0.105263158,0.820512821,0.909090909,0.894736842,0.179487179,0.090909091
Unbiased,Japanese,1,118,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,119,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,120,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,121,0.105263158,0,0,0.105263158,0.846153846,0.909090909,0.789473684,0.153846154,0.090909091
Unbiased,Japanese,1,122,0,0.846153846,0.727272727,0,0,0.090909091,1,0.153846154,0.181818182
Unbiased,Japanese,1,123,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,124,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,125,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,126,0.105263158,0.846153846,0.909090909,0,0,0,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,127,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,128,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,129,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,130,0.052631579,0.846153846,0.909090909,0,0.025641026,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,131,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,132,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,133,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,134,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,135,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,1,136,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,137,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,138,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,139,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,140,0.105263158,0.846153846,0.909090909,0,0,0,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,141,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,142,0.631578947,0,0,0.052631579,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,1,143,0.578947368,0,0,0,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,1,144,0.421052632,0,0,0,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,1,145,0.105263158,0,0.090909091,0,0.871794872,0.818181818,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,146,0.578947368,0,0,0,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,1,147,0.631578947,0.051282051,0,0.052631579,0.794871795,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,1,148,0.052631579,0.846153846,0.727272727,0,0,0.181818182,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,149,0,0.871794872,0.818181818,0,0,0,1,0.128205128,0.181818182
Unbiased,Japanese,1,150,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,151,0.105263158,0.794871795,0.818181818,0,0.025641026,0.090909091,0.894736842,0.179487179,0.090909091
Unbiased,Japanese,1,152,0.052631579,0.820512821,0.909090909,0,0,0,0.947368421,0.179487179,0.090909091
Unbiased,Japanese,1,153,0.052631579,0.871794872,0.818181818,0,0,0,0.947368421,0.128205128,0.181818182
Unbiased,Japanese,1,154,0.105263158,0.820512821,0.727272727,0.052631579,0,0.181818182,0.842105263,0.179487179,0.090909091
Unbiased,Japanese,1,155,0,0.846153846,0.909090909,0.105263158,0,0,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,156,0,0.871794872,0.818181818,0,0,0.090909091,1,0.128205128,0.090909091
Unbiased,Japanese,1,157,0.578947368,0,0,0.052631579,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,1,158,0.368421053,0,0,0,0.820512821,0.909090909,0.631578947,0.179487179,0.090909091
Unbiased,Japanese,1,159,0,0.871794872,0.909090909,0.052631579,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,160,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,161,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,162,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,163,0.052631579,0.820512821,0.909090909,0.105263158,0.025641026,0,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,1,164,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,165,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,166,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,167,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,168,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,169,0,0,0,0.052631579,0.820512821,0.909090909,0.947368421,0.179487179,0.090909091
Unbiased,Japanese,1,170,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,171,0.105263158,0.846153846,0.909090909,0.052631579,0.025641026,0,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,1,172,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,173,0.052631579,0.871794872,0.818181818,0,0,0.090909091,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,174,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,175,0.052631579,0.846153846,0.909090909,0,0.025641026,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,176,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,177,0.105263158,0.846153846,0.818181818,0,0,0,0.894736842,0.153846154,0.181818182
Unbiased,Japanese,1,178,0.052631579,0.871794872,0.818181818,0,0,0,0.947368421,0.128205128,0.181818182
Unbiased,Japanese,1,179,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,180,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,181,0,0,0,0,0.871794872,0.818181818,1,0.128205128,0.181818182
Unbiased,Japanese,1,182,0.105263158,0,0,0.052631579,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,1,183,0.210526316,0,0,0.052631579,0.820512821,0.909090909,0.736842105,0.179487179,0.090909091
Unbiased,Japanese,1,184,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,1,185,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,186,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,1,187,0.052631579,0,0,0.052631579,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,188,0.105263158,0,0,0,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,189,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,1,190,0.210526316,0.025641026,0,0.052631579,0.820512821,0.909090909,0.736842105,0.153846154,0.090909091
Unbiased,Japanese,1,191,0.210526316,0,0,0,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,1,192,0.526315789,0,0,0,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,1,193,0.105263158,0.846153846,0.909090909,0,0,0,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,194,0.105263158,0.846153846,0.909090909,0,0,0,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,195,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,196,0,0.846153846,0.909090909,0,0,0,1,0.153846154,0.090909091
Unbiased,Japanese,1,197,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,198,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,199,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,200,0.473684211,0,0,0.052631579,0.846153846,0.909090909,0.473684211,0.153846154,0.090909091
Unbiased,Japanese,1,201,0.526315789,0,0,0.052631579,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,1,202,0.684210526,0.025641026,0,0,0.846153846,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,1,203,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,1,204,0.157894737,0,0,0,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,1,205,0.473684211,0,0,0.052631579,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,1,206,0.684210526,0.076923077,0,0,0.769230769,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,1,207,0.578947368,0,0,0,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,1,208,0.421052632,0.025641026,0,0,0.794871795,0.909090909,0.578947368,0.179487179,0.090909091
Unbiased,Japanese,1,209,0.105263158,0,0,0.052631579,0.871794872,0.818181818,0.842105263,0.128205128,0.181818182
Unbiased,Japanese,1,210,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,211,0,0,0,0,0.820512821,0.909090909,1,0.179487179,0.090909091
Unbiased,Japanese,1,212,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,213,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,214,0.578947368,0,0,0.052631579,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,1,215,0.421052632,0,0,0,0.846153846,0.909090909,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,1,216,0.578947368,0.102564103,0.090909091,0,0.769230769,0.818181818,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,1,217,0.526315789,0,0,0,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,1,218,0,0.025641026,0,0.052631579,0.846153846,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,219,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,220,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,221,0,0,0,0.105263158,0.820512821,0.909090909,0.894736842,0.179487179,0.090909091
Unbiased,Japanese,1,222,0,0.025641026,0,0.052631579,0.820512821,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,223,0,0.846153846,0.909090909,0,0,0,1,0.153846154,0.090909091
Unbiased,Japanese,1,224,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,225,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,226,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,227,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,228,0.157894737,0,0,0.052631579,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,1,229,0.210526316,0,0,0.052631579,0.846153846,0.909090909,0.736842105,0.153846154,0.090909091
Unbiased,Japanese,1,230,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,1,231,0,0,0.090909091,0.105263158,0.846153846,0.818181818,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,232,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,233,0.157894737,0,0.090909091,0,0.871794872,0.818181818,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,1,234,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,1,235,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,236,0.157894737,0,0,0,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,1,237,0.157894737,0,0,0.052631579,0.846153846,0.909090909,0.789473684,0.153846154,0.090909091
Unbiased,Japanese,1,238,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,1,239,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,1,240,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,1,241,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,242,0.578947368,0.025641026,0,0,0.846153846,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,1,243,0.421052632,0,0,0,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,1,244,0.368421053,0.025641026,0,0,0.846153846,0.909090909,0.631578947,0.128205128,0.090909091
